order_id,customer_id,order_date,ship_date,delivery_date,payment_method,shipping_mode,order_status
521214,12232,2025-11-28,2025-11-30,2025-12-02,Wallet,Standard,Delivered
521215,10650,2026-04-01,2026-04-05,2026-04-09,Credit Card,Standard,Delivered
521216,12915,2026-02-24,2026-02-28,2026-03-06,UPI,Standard,Delivered
521217,13483,2025-08-28,2025-09-01,2025-09-03,UPI,Express,Delivered
521218,10985,2026-05-27,2026-05-31,2026-06-02,Debit Card,Express,Delivered
521219,11586,2025-10-17,2025-10-18,2025-10-21,UPI,Standard,Delivered
521220,12781,2026-03-15,2026-03-18,2026-03-22,COD,Standard,Delivered
521221,14028,2026-06-07,2026-06-11,2026-06-21,UPI,Express,Returned
521222,10559,2025-09-16,2025-09-17,2025-09-21,UPI,Standard,Cancelled
521223,14772,2025-09-25,2025-09-27,2025-10-03,UPI,Express,Delivered
521224,11476,2025-04-23,2025-04-25,2025-04-28,UPI,Standard,Delivered
521225,14013,2026-02-09,2026-02-10,2026-02-18,UPI,Standard,Delivered
521226,11734,2026-02-06,2026-02-08,2026-02-13,Wallet,Standard,Delivered
521227,12481,2025-08-24,2025-08-26,2025-08-30,Credit Card,Express,Delivered
521228,10724,2025-01-06,2025-01-07,2025-01-12,Debit Card,Express,Returned
521229,11307,2025-04-24,2025-04-25,2025-05-01,Wallet,Standard,Delivered
521230,12108,2025-12-31,2026-01-01,2026-01-05,Debit Card,Standard,Delivered
521231,13927,2025-11-17,2025-11-18,2025-11-24,COD,Standard,Cancelled
521232,14777,2025-11-07,2025-11-09,2025-11-13,Net Banking,Standard,Cancelled
521233,14688,2025-06-17,2025-06-21,2025-06-26,COD,Standard,Delivered
521234,12881,2025-02-21,2025-02-22,2025-02-25,Net Banking,Express,Pending
521235,10927,2025-10-27,2025-10-30,2025-11-04,UPI,Same Day,Delivered
521236,12220,2025-03-03,2025-03-07,2025-03-13,Wallet,Same Day,Delivered
521237,10475,2025-03-25,2025-03-27,2025-03-31,Credit Card,Standard,Pending
521238,10503,2025-12-19,2025-12-23,2025-12-29,UPI,Standard,Cancelled
521239,13662,2026-05-18,2026-05-20,2026-05-24,Debit Card,Standard,Pending
521240,10612,2026-04-20,2026-04-21,2026-04-27,UPI,Standard,Delivered
521241,11693,2026-05-18,2026-05-20,2026-05-23,Wallet,Standard,Delivered
521242,14504,2025-04-09,2025-04-10,2025-04-12,Wallet,Standard,Delivered
521243,10542,2025-11-02,2025-11-04,2025-11-09,Debit Card,Standard,Delivered
521244,14792,2025-11-11,2025-11-12,2025-11-18,Wallet,Standard,Delivered
521245,11335,2026-03-18,2026-03-20,2026-03-22,Wallet,Standard,Delivered
521246,10354,2025-09-04,2025-09-07,2025-09-12,UPI,Express,Delivered
521247,13945,2025-09-22,2025-09-23,2025-09-26,Credit Card,Same Day,Delivered
521248,11258,2026-03-01,2026-03-02,2026-03-12,Wallet,Standard,Delivered
521249,11120,2025-02-27,2025-03-02,2025-03-08,COD,Standard,Delivered
521250,12975,2026-04-29,2026-04-30,2026-05-03,UPI,Express,Delivered
521251,12681,2025-11-20,2025-11-24,2025-11-28,Credit Card,Standard,Returned
521252,13061,2025-07-05,2025-07-09,2025-07-15,Debit Card,Standard,Delivered
521253,14624,2026-05-14,2026-05-16,2026-05-20,Credit Card,Standard,Delivered
521254,11064,2025-03-03,2025-03-07,2025-03-17,Credit Card,Express,Delivered
521255,14020,2025-09-03,2025-09-05,2025-09-09,Net Banking,Express,Delivered
521256,12754,2026-05-02,2026-05-04,2026-05-10,UPI,Express,Delivered
521257,10101,2026-01-08,2026-01-12,2026-01-14,Debit Card,Express,Delivered
521258,11063,2026-05-30,2026-06-02,2026-06-06,UPI,Same Day,Delivered
521259,10128,2025-02-20,2025-02-23,2025-03-05,Credit Card,Express,Delivered
521260,10587,2025-04-09,2025-04-11,2025-04-16,UPI,Express,Delivered
521261,13784,2025-11-19,2025-11-22,2025-11-25,Wallet,Express,Cancelled
521262,14029,2026-03-17,2026-03-18,2026-03-23,COD,Express,Delivered
521263,12330,2026-02-08,2026-02-11,2026-02-15,Credit Card,Express,Delivered
521264,11756,2026-02-21,2026-02-22,2026-02-27,UPI,Standard,Delivered
521265,11796,2025-06-04,2025-06-08,2025-06-12,COD,Standard,Delivered
521266,10866,2026-06-26,2026-06-28,2026-07-02,Debit Card,Express,Delivered
521267,10203,2025-05-26,2025-05-28,2025-05-31,COD,Express,Delivered
521268,10962,2025-08-23,2025-08-25,2025-08-28,UPI,Standard,Returned
521269,12955,2026-04-19,2026-04-22,2026-04-25,Credit Card,Express,Cancelled
521270,12545,2026-02-03,2026-02-05,2026-02-11,COD,Standard,Delivered
521271,13036,2026-04-05,2026-04-08,2026-04-14,COD,Express,Delivered
521272,10064,2026-03-09,2026-03-11,2026-03-15,COD,Express,Cancelled
521273,10902,2025-09-14,2025-09-15,2025-09-18,UPI,Same Day,Delivered
521274,14453,2026-03-15,2026-03-18,2026-03-24,Net Banking,Express,Delivered
521275,13795,2026-06-21,2026-06-22,2026-06-28,Credit Card,Express,Delivered
521276,13492,2025-06-24,2025-06-25,2025-06-27,COD,Express,Delivered
521277,13452,2026-05-06,2026-05-10,2026-05-14,Wallet,Express,Delivered
521278,10437,2025-10-10,2025-10-14,2025-10-18,Debit Card,Same Day,Pending
521279,14333,2025-08-07,2025-08-08,2025-08-14,Debit Card,Express,Delivered
521280,12339,2025-06-05,2025-06-07,2025-06-12,Debit Card,Standard,Delivered
521281,14891,2025-02-26,2025-03-02,2025-03-06,Debit Card,Standard,Delivered
521282,13633,2026-05-26,2026-05-30,2026-06-03,Credit Card,Standard,Cancelled
521283,12007,2025-12-04,2025-12-05,2025-12-09,COD,Express,Delivered
521284,12618,2025-09-29,2025-09-30,2025-10-03,Debit Card,Standard,Delivered
521285,10230,2025-07-03,2025-07-04,2025-07-10,Credit Card,Standard,Delivered
521286,11726,2025-10-18,2025-10-21,2025-10-23,Wallet,Same Day,Delivered
521287,14935,2025-10-29,2025-11-01,2025-11-06,Debit Card,Standard,Delivered
521288,14587,2025-09-04,2025-09-07,2025-09-10,COD,Standard,Delivered
521289,13346,2025-01-16,2025-01-19,2025-01-23,UPI,Express,Delivered
521290,14005,2025-12-01,2025-12-04,2025-12-07,UPI,Same Day,Delivered
521291,14501,2025-07-30,2025-08-02,2025-08-07,Net Banking,Express,Cancelled
521292,12916,2026-01-08,2026-01-12,2026-01-20,COD,Express,Delivered
521293,14585,2026-02-10,2026-02-13,2026-02-18,Credit Card,Standard,Returned
521294,11297,2026-06-14,2026-06-16,2026-06-20,Credit Card,Express,Delivered
521295,12126,2025-01-22,2025-01-25,2025-02-02,Wallet,Standard,Delivered
521296,13750,2025-04-29,2025-04-30,2025-05-03,Debit Card,Express,Returned
521297,11075,2026-06-12,2026-06-14,2026-06-17,Credit Card,Standard,Pending
521298,14871,2025-07-03,2025-07-06,2025-07-11,Debit Card,Standard,Returned
521299,10460,2026-05-30,2026-06-02,2026-06-10,Credit Card,Express,Delivered
521300,14989,2026-05-07,2026-05-08,2026-05-14,UPI,Standard,Delivered
521301,10993,2026-05-21,2026-05-22,2026-05-26,COD,Standard,Delivered
521302,11026,2026-03-13,2026-03-14,2026-03-17,COD,Same Day,Delivered
521303,14461,2025-04-15,2025-04-17,2025-04-21,Debit Card,Same Day,Delivered
521304,13578,2025-04-13,2025-04-15,2025-04-20,UPI,Standard,Delivered
521305,14352,2025-07-27,2025-07-29,2025-08-01,UPI,Express,Delivered
521306,14235,2025-02-16,2025-02-20,2025-02-26,Debit Card,Standard,Delivered
521307,14704,2025-10-31,2025-11-04,2025-11-09,Credit Card,Standard,Delivered
521308,12514,2025-06-16,2025-06-20,2025-06-24,UPI,Standard,Delivered
521309,11696,2026-05-09,2026-05-11,2026-05-13,UPI,Express,Cancelled
521310,13759,2025-03-28,2025-04-01,2025-04-05,COD,Standard,Pending
521311,12103,2025-08-14,2025-08-18,2025-08-21,COD,Standard,Returned
521312,12147,2025-04-30,2025-05-01,2025-05-05,Net Banking,Standard,Delivered
521313,11268,2025-09-05,2025-09-06,2025-09-11,Debit Card,Express,Delivered
521314,10823,2026-05-20,2026-05-24,2026-05-27,UPI,Express,Delivered
521315,11521,2025-12-19,2025-12-23,2025-12-29,Credit Card,Standard,Delivered
521316,11188,2025-05-24,2025-05-28,2025-06-03,Debit Card,Standard,Cancelled
521317,11822,2025-12-16,2025-12-20,2025-12-23,Wallet,Standard,Delivered
521318,13953,2026-05-30,2026-05-31,2026-06-02,UPI,Standard,Delivered
521319,14616,2025-11-13,2025-11-14,2025-11-17,COD,Express,Delivered
521320,13275,2025-01-26,2025-01-30,2025-02-03,Debit Card,Standard,Delivered
521321,14554,2026-06-14,2026-06-15,2026-06-20,UPI,Standard,Cancelled
521322,12771,2025-11-18,2025-11-21,2025-11-26,UPI,Express,Delivered
521323,12214,2025-10-23,2025-10-24,2025-10-29,Credit Card,Standard,Delivered
521324,14616,2025-05-11,2025-05-12,2025-05-15,COD,Standard,Delivered
521325,13661,2025-01-17,2025-01-21,2025-01-24,COD,Standard,Returned
521326,10413,2025-07-04,2025-07-07,2025-07-09,Wallet,Express,Returned
521327,10466,2025-02-18,2025-02-20,2025-02-24,UPI,Express,Delivered
521328,10044,2025-03-17,2025-03-18,2025-03-21,Credit Card,Same Day,Delivered
521329,14017,2026-06-12,2026-06-15,2026-06-19,Net Banking,Express,Delivered
521330,13117,2025-01-06,2025-01-09,2025-01-14,Credit Card,Standard,Delivered
521331,14197,2025-02-03,2025-02-07,2025-02-10,Debit Card,Express,Delivered
521332,12615,2025-02-28,2025-03-03,2025-03-07,Debit Card,Express,Delivered
521333,12736,2025-03-08,2025-03-12,2025-03-17,UPI,Express,Delivered
521334,13751,2025-09-12,2025-09-15,2025-09-21,UPI,Standard,Delivered
521335,14829,2026-02-07,2026-02-09,2026-02-12,Debit Card,Standard,Delivered
521336,10862,2025-06-06,2025-06-08,2025-06-12,Net Banking,Standard,Pending
521337,13134,2025-02-01,2025-02-05,2025-02-08,COD,Standard,Delivered
521338,14249,2025-01-10,2025-01-12,2025-01-15,Net Banking,Standard,Delivered
521339,12350,2026-01-10,2026-01-11,2026-01-15,Credit Card,Express,Delivered
521340,10494,2025-12-15,2025-12-19,2025-12-27,Credit Card,Standard,Delivered
521341,14548,2026-06-16,2026-06-19,2026-06-25,UPI,Standard,Returned
521342,11442,2025-06-05,2025-06-06,2025-06-10,UPI,Standard,Delivered
521343,11209,2025-01-27,2025-01-31,2025-02-04,Debit Card,Standard,Delivered
521344,12576,2025-06-02,2025-06-06,2025-06-10,UPI,Standard,Delivered
521345,10947,2025-10-12,2025-10-16,2025-10-19,Debit Card,Standard,Delivered
521346,11856,2025-09-07,2025-09-11,2025-09-16,UPI,Standard,Cancelled
521347,14926,2026-03-05,2026-03-08,2026-03-11,Credit Card,Standard,Delivered
521348,12827,2025-10-13,2025-10-16,2025-10-18,Debit Card,Standard,Delivered
521349,13085,2026-05-21,2026-05-23,2026-05-27,Net Banking,Same Day,Delivered
521350,10966,2025-10-21,2025-10-25,2025-10-29,UPI,Express,Delivered
521351,14401,2026-03-20,2026-03-22,2026-03-27,Net Banking,Standard,Delivered
521352,10672,2025-10-15,2025-10-16,2025-10-20,UPI,Express,Cancelled
521353,10700,2025-11-02,2025-11-05,2025-11-07,Wallet,Express,Delivered
521354,13869,2025-03-12,2025-03-16,2025-03-21,Debit Card,Standard,Pending
521355,13558,2025-06-12,2025-06-15,2025-06-21,Credit Card,Standard,Delivered
521356,13737,2026-04-26,2026-04-27,2026-04-29,Credit Card,Standard,Delivered
521357,10118,2025-12-09,2025-12-11,2025-12-16,Debit Card,Standard,Delivered
521358,14850,2026-06-01,2026-06-04,2026-06-09,UPI,Standard,Delivered
521359,12444,2025-04-17,2025-04-20,2025-04-24,Net Banking,Standard,Delivered
521360,11687,2026-05-13,2026-05-17,2026-05-23,Credit Card,Same Day,Cancelled
521361,13244,2025-01-01,2025-01-04,2025-01-09,Wallet,Standard,Delivered
521362,11886,2026-04-21,2026-04-25,2026-04-29,Debit Card,Express,Delivered
521363,14955,2026-03-29,2026-03-31,2026-04-05,COD,Express,Delivered
521364,11752,2025-03-06,2025-03-10,2025-03-14,Net Banking,Standard,Delivered
521365,11309,2026-04-30,2026-05-02,2026-05-07,UPI,Express,Delivered
521366,11616,2026-02-26,2026-02-27,2026-03-01,Credit Card,Express,Returned
521367,11732,2026-06-20,2026-06-22,2026-06-26,COD,Express,Delivered
521368,13827,2025-05-31,2025-06-02,2025-06-07,UPI,Standard,Delivered
521369,13927,2026-01-26,2026-01-27,2026-01-29,COD,Standard,Delivered
521370,13092,2026-02-19,2026-02-20,2026-02-24,Credit Card,Same Day,Pending
521371,14545,2025-01-07,2025-01-10,2025-01-14,Wallet,Express,Delivered
521372,14860,2026-05-31,2026-06-02,2026-06-06,UPI,Same Day,Delivered
521373,11944,2026-04-11,2026-04-15,2026-04-19,COD,Standard,Delivered
521374,13960,2025-04-14,2025-04-15,2025-04-21,UPI,Standard,Delivered
521375,13084,2026-04-09,2026-04-10,2026-04-20,UPI,Express,Delivered
521376,11313,2025-12-17,2025-12-20,2025-12-22,Debit Card,Standard,Delivered
521377,13793,2026-01-01,2026-01-03,2026-01-11,Net Banking,Standard,Delivered
521378,10687,2025-07-01,2025-07-04,2025-07-08,COD,Standard,Delivered
521379,10515,2025-08-31,2025-09-04,2025-09-07,Net Banking,Standard,Delivered
521380,12647,2025-08-08,2025-08-10,2025-08-13,UPI,Express,Delivered
521381,12223,2025-07-27,2025-07-28,2025-08-02,COD,Same Day,Delivered
521382,13191,2025-07-01,2025-07-05,2025-07-10,UPI,Standard,Delivered
521383,14537,2026-03-05,2026-03-08,2026-03-10,UPI,Standard,Cancelled
521384,13641,2025-02-04,2025-02-06,2025-02-14,Net Banking,Express,Delivered
521385,12185,2026-02-25,2026-03-01,2026-03-03,Debit Card,Express,Delivered
521386,12102,2025-07-22,2025-07-23,2025-07-27,UPI,Same Day,Delivered
521387,12261,2025-06-11,2025-06-14,2025-06-19,Credit Card,Standard,Delivered
521388,12254,2026-02-12,2026-02-15,2026-02-21,Wallet,Express,Delivered
521389,13504,2025-12-15,2025-12-16,2025-12-19,Wallet,Standard,Delivered
521390,10533,2025-01-04,2025-01-06,2025-01-09,Wallet,Standard,Delivered
521391,13534,2025-12-27,2025-12-29,2026-01-04,COD,Standard,Delivered
521392,12223,2025-12-24,2025-12-27,2025-12-31,COD,Express,Cancelled
521393,10450,2025-02-05,2025-02-06,2025-02-09,Credit Card,Express,Cancelled
521394,12327,2025-12-01,2025-12-03,2025-12-05,Debit Card,Express,Delivered
521395,13428,2025-10-18,2025-10-22,2025-10-27,Net Banking,Express,Delivered
521396,12724,2025-10-12,2025-10-14,2025-10-16,Debit Card,Express,Delivered
521397,12379,2025-02-05,2025-02-07,2025-02-12,Credit Card,Standard,Delivered
521398,12317,2025-11-20,2025-11-23,2025-11-27,UPI,Standard,Cancelled
521399,11267,2026-04-08,2026-04-11,2026-04-16,Wallet,Express,Delivered
521400,13078,2026-01-30,2026-02-02,2026-02-07,Wallet,Standard,Delivered
521401,14750,2025-02-18,2025-02-20,2025-02-25,UPI,Same Day,Delivered
521402,14662,2026-04-08,2026-04-09,2026-04-13,UPI,Standard,Delivered
521403,14036,2025-11-09,2025-11-10,2025-11-18,Debit Card,Standard,Returned
521404,10546,2025-12-21,2025-12-22,2025-12-24,Debit Card,Express,Delivered
521405,10085,2025-12-09,2025-12-13,2025-12-15,Wallet,Standard,Delivered
521406,13746,2025-02-24,2025-02-27,2025-03-03,Net Banking,Standard,Cancelled
521407,11242,2025-11-08,2025-11-10,2025-11-13,Debit Card,Standard,Delivered
521408,14137,2025-09-17,2025-09-19,2025-09-23,Debit Card,Standard,Delivered
521409,13099,2025-03-29,2025-03-30,2025-04-02,Net Banking,Standard,Delivered
521410,13814,2025-11-16,2025-11-20,2025-11-23,UPI,Express,Delivered
521411,11229,2026-01-25,2026-01-27,2026-02-04,UPI,Express,Delivered
521412,11085,2025-09-27,2025-09-28,2025-10-01,COD,Standard,Delivered
521413,12648,2026-04-05,2026-04-08,2026-04-10,Net Banking,Standard,Delivered
521414,13090,2025-12-27,2025-12-31,2026-01-03,Wallet,Standard,Delivered
521415,12662,2025-05-06,2025-05-10,2025-05-14,COD,Standard,Delivered
521416,13785,2025-07-04,2025-07-05,2025-07-08,Debit Card,Standard,Delivered
521417,13045,2025-12-31,2026-01-03,2026-01-05,UPI,Standard,Delivered
521418,10235,2026-06-26,2026-06-30,2026-07-03,Debit Card,Same Day,Delivered
521419,14923,2025-01-08,2025-01-10,2025-01-18,Debit Card,Standard,Delivered
521420,10166,2026-02-18,2026-02-22,2026-02-27,Net Banking,Standard,Delivered
521421,14940,2025-05-12,2025-05-14,2025-05-17,UPI,Express,Delivered
521422,11158,2025-12-22,2025-12-25,2025-12-30,UPI,Express,Delivered
521423,12187,2025-11-19,2025-11-23,2025-11-29,Net Banking,Standard,Delivered
521424,10597,2025-04-12,2025-04-16,2025-04-26,UPI,Standard,Delivered
521425,10675,2026-04-11,2026-04-13,2026-04-15,UPI,Standard,Delivered
521426,10006,2026-03-05,2026-03-09,2026-03-12,Debit Card,Same Day,Delivered
521427,11622,2025-03-16,2025-03-19,2025-03-27,UPI,Standard,Delivered
521428,12935,2025-04-10,2025-04-11,2025-04-17,COD,Standard,Delivered
521429,14218,2025-08-24,2025-08-27,2025-08-30,,Standard,Delivered
521430,14823,2025-09-26,2025-09-27,2025-09-30,Credit Card,Express,Delivered
521431,13868,2025-09-11,2025-09-13,2025-09-19,Credit Card,Express,Delivered
521432,10813,2025-11-25,2025-11-26,2025-11-28,Credit Card,Standard,Returned
521433,14275,2025-10-26,2025-10-27,2025-11-01,Debit Card,Express,Pending
521434,13564,2026-01-05,2026-01-09,2026-01-17,Debit Card,Express,Delivered
521435,10855,2025-09-16,2025-09-18,2025-09-21,Credit Card,Express,Delivered
521436,10487,2025-08-16,2025-08-20,2025-08-23,Net Banking,Standard,Delivered
521437,11128,2026-01-12,2026-01-14,2026-01-19,Net Banking,Same Day,Delivered
521438,10716,2025-05-25,2025-05-29,2025-06-03,UPI,Same Day,Delivered
521439,14260,2025-03-21,2025-03-22,2025-03-24,UPI,Standard,Pending
521440,12067,2025-02-08,2025-02-11,2025-02-15,COD,Standard,Delivered
521441,10898,2025-04-07,2025-04-08,2025-04-16,Debit Card,Standard,Delivered
521442,13677,2025-09-03,2025-09-07,2025-09-10,UPI,Standard,Cancelled
521443,10590,2025-11-29,2025-12-01,2025-12-05,UPI,Standard,Delivered
521444,13475,2026-02-07,2026-02-10,2026-02-14,COD,Same Day,Delivered
521445,11479,2025-10-05,2025-10-06,2025-10-14,Debit Card,Express,Delivered
521446,11522,2025-01-08,2025-01-10,2025-01-14,UPI,Same Day,Delivered
521447,12917,2025-12-30,2026-01-03,2026-01-07,Credit Card,Standard,Delivered
521448,13719,2026-03-28,2026-03-31,2026-04-08,Credit Card,Express,Delivered
521449,13479,2025-09-09,2025-09-11,2025-09-16,COD,Standard,Delivered
521450,11173,2025-01-18,2025-01-21,2025-01-25,COD,Same Day,Delivered
521451,12608,2026-01-25,2026-01-26,2026-02-05,COD,Standard,Delivered
521452,11775,2025-08-30,2025-09-02,2025-09-10,Debit Card,Standard,Delivered
521453,13340,2025-09-10,2025-09-13,2025-09-16,Credit Card,Standard,Delivered
521454,12392,2025-01-04,2025-01-05,2025-01-07,UPI,Standard,Delivered
521455,14779,2026-01-08,2026-01-12,2026-01-15,UPI,Standard,Delivered
521456,11921,2026-03-01,2026-03-04,2026-03-07,Debit Card,Express,Delivered
521457,10476,2025-06-28,2025-06-29,2025-07-04,Net Banking,Express,Delivered
521458,12562,2025-01-12,2025-01-14,2025-01-18,Credit Card,Standard,Delivered
521459,11457,2025-10-20,2025-10-22,2025-10-26,COD,Express,Cancelled
521460,12217,2025-09-16,2025-09-18,2025-09-22,Wallet,Standard,Delivered
521461,10429,2026-03-05,2026-03-09,2026-03-12,Net Banking,Standard,Delivered
521462,12471,2025-10-22,2025-10-23,2025-10-26,Net Banking,Standard,Delivered
521463,12995,2025-11-29,2025-11-30,2025-12-04,Debit Card,Standard,Delivered
521464,10733,2025-04-22,2025-04-23,2025-04-27,Credit Card,Express,Delivered
521465,11688,2025-07-25,2025-07-26,2025-07-31,Debit Card,Standard,Delivered
521466,10151,2025-08-10,2025-08-14,2025-08-17,Debit Card,Standard,Delivered
521467,10164,2026-06-14,2026-06-18,2026-06-22,UPI,Express,Delivered
521468,14988,2025-01-13,2025-01-15,2025-01-17,COD,Standard,Delivered
521469,14488,2025-09-27,2025-09-28,2025-10-03,UPI,Standard,Delivered
521470,12483,2025-02-09,2025-02-11,2025-02-15,COD,Standard,Delivered
521471,12349,2026-05-20,2026-05-23,2026-05-25,Debit Card,Express,Delivered
521472,11537,2025-08-03,2025-08-06,2025-08-10,COD,Express,Delivered
521473,10306,2025-10-31,2025-11-02,2025-11-05,UPI,Standard,Delivered
521474,11713,2026-06-06,2026-06-10,2026-06-13,Credit Card,Standard,Delivered
521475,11171,2025-05-01,2025-05-04,2025-05-06,Credit Card,Standard,Delivered
521476,10947,2025-11-06,2025-11-08,2025-11-18,Credit Card,Express,Delivered
521477,13941,2025-11-01,2025-11-02,2025-11-10,Debit Card,Standard,Delivered
521478,10184,2026-03-02,2026-03-04,2026-03-10,Debit Card,Standard,Delivered
521479,11374,2026-04-04,2026-04-05,2026-04-08,Wallet,Standard,Delivered
521480,13258,2025-07-21,2025-07-24,2025-07-30,Net Banking,Standard,Delivered
521481,11537,2026-02-16,2026-02-18,2026-02-26,Credit Card,Standard,Delivered
521482,12946,2025-08-08,2025-08-09,2025-08-11,Net Banking,Express,Delivered
521483,10851,2025-06-04,2025-06-08,2025-06-12,Debit Card,Standard,Delivered
